Date,1 Month,3 Month,6 Month,1 Year,3 Year,5 Year,10 Year
08/24/99,nan,4.99,5.11,5.18,5.71,5.73,5.85
08/25/99,8.09,4.93,5.04,5.14,5.61,5.63,5.73
08/26/99,nan,4.93,5.06,5.18,5.65,5.67,5.75
08/27/99,8.09,4.98,5.11,5.24,5.74,5.75,5.85
08/30/99,nan,5.01,5.21,5.31,5.81,5.86,5.95
08/31/99,8.2,4.98,5.21,5.3,5.82,5.88,5.98
09/01/99,nan,4.97,5.21,5.3,5.82,5.88,5.99
09/02/99,8.22,4.92,5.19,5.3,5.83,5.9,6.03
09/03/99,nan,4.92,5.14,5.22,5.72,5.78,5.89
09/07/99,8.24,4.85,5.15,5.27,5.78,5.83,5.95
09/08/99,nan,4.83,5.15,5.28,5.77,5.82,5.93
09/09/99,8.3,4.81,5.15,5.3,5.81,5.85,5.97
09/10/99,nan,4.76,5.11,5.26,5.75,5.78,5.89
09/13/99,8.3,4.8,5.13,5.28,5.76,5.8,5.92
09/14/99,nan,4.83,5.14,5.3,5.82,5.85,5.96
09/15/99,8.24,4.75,5.07,5.25,5.79,5.81,5.94
09/16/99,nan,4.7,5.04,5.23,5.7,5.77,5.9
09/17/99,8.21,4.67,5.07,5.24,5.74,5.76,5.87
09/20/99,nan,4.81,5.09,5.28,5.75,5.81,5.91
09/21/99,8.27,4.79,5.06,5.26,5.76,5.83,5.94
09/22/99,nan,4.83,5.07,5.26,5.74,5.81,5.92
09/23/99,8.2,4.82,5.05,5.22,5.7,5.76,5.87
09/24/99,nan,4.78,5.0,5.15,5.6,5.65,5.75
09/27/99,8.15,4.87,5.01,5.19,5.67,5.73,5.83
09/28/99,nan,4.85,4.97,5.2,5.7,5.78,5.89
09/29/99,8.22,4.83,4.98,5.27,5.75,5.86,5.97
09/30/99,nan,4.88,4.99,5.22,5.7,5.78,5.9
10/01/99,8.27,4.88,5.01,5.3,5.83,5.9,6.0
10/04/99,nan,4.87,5.1,5.27,5.79,5.85,5.95
10/05/99,8.26,4.86,5.12,5.33,5.87,5.94,6.02
10/06/99,nan,4.81,5.09,5.36,5.89,5.98,6.04
10/07/99,8.26,4.84,5.12,5.36,5.91,5.99,6.05
10/08/99,nan,4.82,5.11,5.36,5.87,5.97,6.04
10/12/99,8.23,4.93,5.14,5.38,5.89,5.99,6.07
10/13/99,nan,4.98,5.16,5.43,5.93,6.04,6.12
10/14/99,8.06,5.02,5.17,5.45,5.97,6.09,6.17
10/15/99,nan,5.04,5.15,5.42,5.89,5.99,6.09
10/18/99,8.04,5.15,5.21,5.42,5.92,6.03,6.12
10/19/99,nan,5.15,5.24,5.47,5.99,6.09,6.18
10/20/99,8.1,5.15,5.25,5.49,6.02,6.11,6.19
10/21/99,nan,5.14,5.27,5.48,6.02,6.11,6.2
10/22/99,8.15,5.07,5.28,5.5,6.02,6.13,6.21
10/25/99,nan,5.14,5.33,5.54,6.06,6.14,6.22
10/26/99,8.1,5.15,5.34,5.57,6.09,6.17,6.24
10/27/99,nan,5.14,5.33,5.53,6.04,6.13,6.19
10/28/99,8.12,5.11,5.31,5.49,5.95,6.05,6.12
10/29/99,nan,5.12,5.28,5.43,5.9,5.97,6.02
11/01/99,8.01,5.16,5.32,5.47,5.93,6.0,6.06
11/02/99,nan,5.14,5.31,5.47,5.93,5.98,6.04
11/03/99,8.04,5.12,5.33,5.46,5.88,5.97,6.01
11/04/99,nan,5.1,5.33,5.44,5.82,5.91,5.95
11/05/99,7.93,5.14,5.33,5.43,5.8,5.88,5.92
11/08/99,nan,5.2,5.36,5.48,5.83,5.9,5.95
11/09/99,8.01,5.19,5.37,5.49,5.81,5.87,5.97
11/10/99,nan,5.2,5.41,5.52,5.84,5.9,6.0
11/12/99,7.99,5.23,5.41,5.49,5.82,5.85,5.93
11/15/99,nan,5.29,5.45,5.52,5.83,5.87,5.94
11/16/99,7.97,5.29,5.45,5.55,5.88,5.91,5.97
11/17/99,nan,5.24,5.44,5.57,5.94,5.98,6.04
11/18/99,8.04,5.23,5.46,5.58,5.94,5.99,6.06
11/19/99,nan,5.23,5.44,5.59,5.97,6.0,6.07
11/22/99,7.97,5.27,5.47,5.63,5.98,6.02,6.09
11/23/99,nan,5.27,5.47,5.63,5.99,6.02,6.08
11/24/99,8.0,5.29,5.52,5.65,6.0,6.02,6.09
11/26/99,nan,5.3,5.54,5.68,6.03,6.06,6.12
11/29/99,7.99,5.36,5.58,5.72,6.1,6.14,6.21
11/30/99,nan,5.3,5.57,5.7,6.05,6.11,6.18
12/01/99,7.98,5.27,5.58,5.73,6.11,6.14,6.21
12/02/99,nan,5.25,5.57,5.77,6.1,6.16,6.24
12/03/99,7.96,5.25,5.54,5.71,6.03,6.08,6.17
12/06/99,nan,5.22,5.54,5.72,6.04,6.07,6.16
12/07/99,7.98,5.22,5.55,5.68,6.01,6.03,6.11
12/08/99,nan,5.22,5.56,5.69,6.02,6.06,6.15
12/09/99,7.96,5.25,5.58,5.67,5.99,6.03,6.14
12/10/99,nan,5.3,5.59,5.67,5.95,5.98,6.08
12/13/99,7.99,5.39,5.67,5.74,5.99,6.01,6.11
12/14/99,nan,5.39,5.71,5.81,6.1,6.12,6.22
12/15/99,7.96,5.35,5.71,5.85,6.12,6.14,6.25
12/16/99,nan,5.39,5.75,5.9,6.18,6.2,6.31
12/17/99,7.87,5.44,5.78,5.93,6.17,6.22,6.3
12/20/99,nan,5.63,5.9,5.99,6.23,6.28,6.36
12/21/99,7.96,5.59,5.86,5.97,6.25,6.29,6.38
12/22/99,nan,5.56,5.81,5.97,6.27,6.31,6.39
12/23/99,7.99,5.47,5.75,5.96,6.27,6.33,6.41
12/27/99,nan,5.47,5.77,5.97,6.26,6.32,6.4
12/28/99,8.02,5.41,5.73,5.96,6.28,6.35,6.43
12/29/99,nan,5.23,5.68,5.93,6.25,6.32,6.4
12/30/99,8.07,5.22,5.68,5.93,6.23,6.3,6.39
12/31/99,nan,5.33,5.74,5.98,6.29,6.36,6.45
01/03/00,7.98,5.48,5.81,6.09,6.42,6.5,6.58
01/04/00,nan,5.43,5.75,6.0,6.34,6.4,6.49
01/05/00,8.03,5.44,5.74,6.05,6.43,6.51,6.62
01/06/00,nan,5.41,5.69,6.03,6.39,6.46,6.57
01/07/00,8.0,5.38,5.66,6.0,6.35,6.42,6.52
01/10/00,nan,5.42,5.64,6.07,6.42,6.49,6.57
01/11/00,8.03,5.43,5.66,6.13,6.49,6.57,6.67
01/12/00,nan,5.45,5.7,6.16,6.53,6.63,6.72
01/13/00,8.0,5.41,5.66,6.1,6.45,6.54,6.63
01/14/00,nan,5.41,5.69,6.13,6.49,6.59,6.69
01/18/00,7.98,5.56,5.79,6.15,6.53,6.65,6.75
01/19/00,nan,5.51,5.78,6.12,6.51,6.62,6.73
01/20/00,8.02,5.48,5.84,6.13,6.55,6.67,6.79
01/21/00,nan,5.47,5.83,6.12,6.54,6.67,6.79
01/24/00,7.93,5.55,5.77,6.13,6.48,6.59,6.69
01/25/00,nan,5.57,5.78,6.13,6.5,6.6,6.7
01/26/00,7.92,5.58,5.78,6.15,6.51,6.62,6.69
01/27/00,nan,5.59,5.79,6.19,6.58,6.67,6.68
01/28/00,7.91,5.65,5.86,6.25,6.62,6.68,6.66
01/31/00,nan,5.76,5.97,6.3,6.65,6.71,6.68
02/01/00,7.95,5.71,5.95,6.3,6.63,6.68,6.62
02/02/00,nan,5.66,5.94,6.24,6.66,6.69,6.6
02/03/00,8.02,5.63,5.86,6.16,6.56,6.56,6.49
02/04/00,nan,5.67,5.94,6.19,6.64,6.64,6.53
02/07/00,8.02,5.72,6.04,6.23,6.72,6.76,6.64
02/08/00,nan,5.69,6.02,6.22,6.74,6.74,6.59
02/09/00,8.05,5.66,5.99,6.2,6.75,6.77,6.56
02/10/00,nan,5.67,5.98,6.2,6.74,6.78,6.67
02/11/00,7.99,5.66,5.98,6.17,6.73,6.77,6.63
02/14/00,nan,5.68,6.04,6.19,6.68,6.72,6.56
02/15/00,7.95,5.75,6.01,6.2,6.72,6.74,6.56
02/16/00,nan,5.73,6.0,6.22,6.7,6.75,6.56
02/17/00,7.83,5.74,6.03,6.28,6.72,6.76,6.58
02/18/00,nan,5.75,6.02,6.26,6.71,6.72,6.49
02/22/00,7.86,5.82,6.03,6.22,6.62,6.62,6.36
02/23/00,nan,5.82,6.03,6.27,6.63,6.66,6.44
02/24/00,7.81,5.81,6.02,6.22,6.54,6.56,6.36
02/25/00,nan,5.79,5.99,6.18,6.48,6.5,6.36
02/28/00,7.85,5.8,6.02,6.21,6.5,6.53,6.37
02/29/00,nan,5.78,6.02,6.2,6.58,6.61,6.42
03/01/00,7.85,5.76,6.02,6.17,6.54,6.59,6.39
03/02/00,nan,5.76,6.03,6.19,6.58,6.59,6.4
03/03/00,7.7,5.79,6.02,6.15,6.56,6.6,6.39
03/06/00,nan,5.85,6.08,6.2,6.62,6.64,6.42
03/07/00,7.72,5.83,6.07,6.17,6.55,6.6,6.39
03/08/00,nan,5.83,6.09,6.17,6.54,6.59,6.38
03/09/00,7.73,5.82,6.06,6.15,6.52,6.56,6.35
03/10/00,nan,5.87,6.11,6.21,6.58,6.61,6.39
03/13/00,7.74,5.89,6.13,6.21,6.54,6.57,6.36
03/14/00,nan,5.87,6.12,6.2,6.5,6.52,6.31
03/15/00,7.78,5.85,6.12,6.21,6.5,6.5,6.29
03/16/00,nan,5.87,6.11,6.2,6.49,6.47,6.26
03/17/00,7.81,5.89,6.13,6.2,6.49,6.45,6.2
03/20/00,nan,5.95,6.17,6.23,6.5,6.45,6.18
03/21/00,7.8,5.91,6.13,6.22,6.48,6.44,6.13
03/22/00,nan,5.91,6.11,6.21,6.47,6.41,6.13
03/23/00,7.75,5.9,6.12,6.23,6.47,6.39,6.08
03/24/00,nan,5.91,6.19,6.31,6.59,6.51,6.2
03/27/00,7.7,5.88,6.18,6.32,6.61,6.51,6.21
03/28/00,nan,5.88,6.16,6.31,6.57,6.46,6.17
03/29/00,7.7,5.89,6.17,6.31,6.54,6.46,6.18
03/30/00,nan,5.88,6.14,6.26,6.47,6.35,6.06
03/31/00,7.71,5.88,6.15,6.28,6.44,6.32,6.03
04/03/00,nan,5.87,6.18,6.23,6.41,6.3,6.0
04/04/00,7.74,5.83,6.1,6.14,6.29,6.16,5.9
04/05/00,nan,5.86,6.12,6.15,6.29,6.17,5.9
04/06/00,7.67,5.88,6.1,6.17,6.32,6.2,5.93
04/07/00,nan,5.9,6.1,6.17,6.33,6.18,5.86
04/10/00,7.68,5.85,6.1,6.14,6.26,6.11,5.8
04/11/00,nan,5.83,6.12,6.16,6.31,6.19,5.89
04/12/00,7.66,5.83,6.08,6.17,6.35,6.27,5.97
04/13/00,nan,5.81,6.07,6.16,6.34,6.24,5.94
04/14/00,7.61,5.81,6.03,6.08,6.21,6.11,5.85
04/17/00,nan,5.82,6.05,6.09,6.29,6.23,6.01
04/18/00,7.58,5.81,6.01,6.07,6.3,6.27,6.05
04/19/00,nan,5.81,6.02,6.08,6.29,6.23,5.99
04/20/00,7.57,5.79,6.0,6.12,6.33,6.24,5.99
04/24/00,nan,5.8,6.01,6.11,6.31,6.23,6.0
04/25/00,7.62,5.79,6.02,6.18,6.45,6.39,6.14
04/26/00,nan,5.75,6.03,6.19,6.46,6.4,6.14
04/27/00,7.68,5.75,6.06,6.21,6.59,6.51,6.23
04/28/00,nan,5.82,6.12,6.24,6.64,6.56,6.23
05/01/00,7.73,6.0,6.25,6.24,6.68,6.59,6.29
05/02/00,nan,5.92,6.22,6.23,6.68,6.6,6.32
05/03/00,7.78,5.91,6.23,6.23,6.71,6.66,6.4
05/04/00,nan,5.9,6.22,6.2,6.74,6.7,6.46
05/05/00,7.69,5.97,6.3,6.29,6.81,6.77,6.51
05/08/00,nan,6.19,6.47,6.38,6.86,6.83,6.57
05/09/00,7.65,6.14,6.41,6.37,6.82,6.75,6.53
05/10/00,nan,6.14,6.41,6.36,6.79,6.69,6.47
05/11/00,7.57,6.14,6.43,6.37,6.78,6.67,6.43
05/12/00,nan,6.14,6.52,6.44,6.86,6.76,6.51
05/15/00,7.56,6.25,6.55,6.44,6.82,6.73,6.47
05/16/00,nan,6.2,6.53,6.43,6.84,6.72,6.43
05/17/00,7.45,6.05,6.44,6.42,6.84,6.74,6.48
05/18/00,nan,5.92,6.4,6.39,6.88,6.79,6.56
05/19/00,7.47,5.89,6.4,6.32,6.8,6.71,6.51
05/22/00,nan,6.01,6.42,6.29,6.75,6.66,6.44
05/23/00,7.45,6.01,6.43,6.3,6.77,6.68,6.45
05/24/00,nan,5.92,6.41,6.29,6.76,6.71,6.47
05/25/00,7.48,5.85,6.37,6.27,6.69,6.64,6.39
05/26/00,nan,5.83,6.36,6.27,6.65,6.57,6.33
05/30/00,7.52,5.87,6.44,6.28,6.7,6.62,6.38
05/31/00,nan,5.63,6.35,6.37,6.66,6.54,6.29
06/01/00,7.57,5.74,6.27,6.32,6.56,6.44,6.2
06/02/00,nan,5.87,6.25,6.23,6.48,6.37,6.15
06/05/00,7.58,5.98,6.32,6.22,6.44,6.33,6.12
06/06/00,nan,5.99,6.33,6.24,6.46,6.35,6.14
06/07/00,7.6,5.92,6.3,6.23,6.47,6.35,6.13
06/08/00,nan,5.91,6.27,6.22,6.5,6.37,6.13
06/09/00,7.5,5.92,6.28,6.23,6.5,6.36,6.13
06/12/00,nan,5.93,6.27,6.2,6.47,6.33,6.09
06/13/00,7.44,5.88,6.24,6.17,6.44,6.32,6.11
06/14/00,nan,5.82,6.22,6.13,6.38,6.26,6.06
06/15/00,7.52,5.84,6.23,6.13,6.39,6.26,6.05
06/16/00,nan,5.83,6.2,6.09,6.32,6.19,5.99
06/19/00,7.5,5.84,6.2,6.11,6.34,6.2,6.0
06/20/00,nan,5.79,6.19,6.12,6.37,6.23,6.03
06/21/00,7.54,5.81,6.19,6.16,6.45,6.32,6.11
06/22/00,nan,5.84,6.16,6.16,6.45,6.32,6.12
06/23/00,7.54,5.86,6.2,6.19,6.49,6.37,6.19
06/26/00,nan,5.82,6.23,6.16,6.43,6.29,6.11
06/27/00,7.49,5.83,6.23,6.16,6.43,6.29,6.1
06/28/00,nan,5.81,6.22,6.14,6.38,6.28,6.11
06/29/00,7.48,5.85,6.22,6.11,6.32,6.21,6.04
06/30/00,nan,5.88,6.23,6.08,6.31,6.18,6.03
07/03/00,7.48,6.0,6.24,6.07,6.24,6.12,6.0
07/05/00,nan,5.99,6.19,6.06,6.23,6.12,5.99
07/06/00,7.47,6.02,6.21,6.1,6.28,6.16,6.05
07/07/00,nan,6.04,6.19,6.07,6.23,6.11,6.01
07/10/00,7.5,6.1,6.23,6.09,6.24,6.13,6.04
07/11/00,nan,6.1,6.24,6.09,6.26,6.16,6.06
07/12/00,7.49,6.17,6.26,6.1,6.29,6.2,6.09
07/13/00,nan,6.18,6.27,6.07,6.24,6.15,6.01
07/14/00,7.47,6.17,6.28,6.12,6.35,6.25,6.1
07/17/00,nan,6.15,6.3,6.14,6.4,6.31,6.17
07/18/00,7.46,6.16,6.31,6.13,6.39,6.3,6.16
07/19/00,nan,6.18,6.33,6.15,6.4,6.31,6.16
07/20/00,7.42,6.18,6.29,6.04,6.25,6.15,6.01
07/21/00,nan,6.13,6.27,6.07,6.25,6.14,6.01
07/24/00,7.48,6.21,6.29,6.07,6.28,6.18,6.04
07/25/00,nan,6.2,6.28,6.06,6.28,6.17,6.04
07/26/00,7.49,6.18,6.28,6.05,6.24,6.16,6.04
07/27/00,nan,6.22,6.29,6.05,6.21,6.14,6.02
07/28/00,7.46,6.2,6.3,6.05,6.24,6.16,6.04
07/31/00,nan,6.27,6.42,6.07,6.24,6.16,6.04
08/01/00,7.43,6.25,6.39,6.09,6.2,6.12,6.0
08/02/00,nan,6.25,6.35,6.12,6.18,6.09,5.98
08/03/00,7.42,6.23,6.34,6.1,6.16,6.07,5.95
08/04/00,nan,6.23,6.31,6.08,6.1,6.02,5.91
08/07/00,7.39,6.28,6.34,6.13,6.16,6.07,5.97
08/08/00,nan,6.26,6.32,6.13,6.13,6.03,5.93
08/09/00,7.41,6.25,6.32,6.17,6.14,6.03,5.81
08/10/00,nan,6.25,6.31,6.17,6.11,6.0,5.76
08/11/00,7.4,6.29,6.35,6.24,6.19,6.07,5.79
08/14/00,nan,6.27,6.36,6.21,6.2,6.07,5.78
08/15/00,7.42,6.28,6.37,6.22,6.24,6.11,5.81
08/16/00,nan,6.27,6.35,6.21,6.26,6.13,5.83
08/17/00,7.42,6.27,6.35,6.21,6.26,6.13,5.81
08/18/00,nan,6.27,6.32,6.19,6.22,6.09,5.78
08/21/00,7.43,6.3,6.38,6.2,6.23,6.1,5.79
08/22/00,nan,6.28,6.36,6.2,6.21,6.07,5.78
08/23/00,7.41,6.29,6.37,6.18,6.16,6.02,5.73
08/24/00,nan,6.29,6.36,6.2,6.12,6.0,5.73
08/25/00,7.32,6.31,6.36,6.2,6.12,6.0,5.73
08/28/00,nan,6.32,6.39,6.24,6.15,6.05,5.78
08/29/00,7.22,6.31,6.39,6.25,6.21,6.08,5.81
08/30/00,nan,6.32,6.39,6.25,6.17,6.07,5.81
08/31/00,7.07,6.31,6.38,6.22,6.09,5.98,5.73
09/01/00,nan,6.27,6.32,6.18,6.01,5.92,5.68
09/05/00,7.08,6.27,6.32,6.18,6.01,5.92,5.69
09/06/00,nan,6.21,6.3,6.19,6.03,5.95,5.72
09/07/00,6.99,6.2,6.28,6.22,6.06,5.97,5.76
09/08/00,nan,6.14,6.26,6.19,6.03,5.95,5.73
09/11/00,7.04,6.11,6.23,6.2,6.05,5.97,5.77
09/12/00,nan,6.09,6.21,6.17,6.06,5.97,5.78
09/13/00,7.05,6.09,6.19,6.12,6.02,5.94,5.74
09/14/00,nan,6.14,6.2,6.13,6.03,5.96,5.79
09/15/00,7.05,6.14,6.2,6.1,6.01,5.93,5.84
09/18/00,nan,6.15,6.21,6.07,5.99,5.93,5.88
09/19/00,7.0,6.17,6.22,6.09,5.99,5.93,5.86
09/20/00,nan,6.16,6.23,6.1,6.06,5.98,5.91
09/21/00,6.92,6.16,6.23,6.09,6.07,5.96,5.88
09/22/00,nan,6.16,6.24,6.08,6.04,5.93,5.85
09/25/00,6.91,6.18,6.25,6.09,6.05,5.94,5.84
09/26/00,nan,6.18,6.24,6.08,6.01,5.9,5.81
09/27/00,6.96,6.2,6.28,6.07,5.94,5.89,5.83
09/28/00,nan,6.25,6.3,6.09,5.96,5.9,5.82
09/29/00,6.96,6.23,6.28,6.07,5.91,5.85,5.8
10/02/00,nan,6.27,6.33,6.06,5.92,5.86,5.83
10/03/00,6.98,6.24,6.32,6.07,5.95,5.88,5.87
10/04/00,nan,6.24,6.32,6.06,5.99,5.94,5.9
10/05/00,6.93,6.25,6.33,6.06,5.97,5.92,5.87
10/06/00,nan,6.24,6.33,6.06,5.92,5.88,5.82
10/10/00,6.81,6.27,6.35,6.06,5.91,5.86,5.8
10/11/00,nan,6.23,6.32,6.01,5.88,5.82,5.77
10/12/00,6.78,6.19,6.22,5.93,5.81,5.74,5.73
10/13/00,nan,6.19,6.2,5.93,5.79,5.73,5.73
10/16/00,6.8,6.28,6.28,5.97,5.83,5.77,5.74
10/17/00,nan,6.3,6.27,5.92,5.76,5.68,5.68
10/18/00,6.72,6.3,6.26,5.91,5.74,5.68,5.66
10/19/00,nan,6.32,6.3,5.96,5.77,5.69,5.66
10/20/00,6.72,6.31,6.29,5.94,5.76,5.69,5.64
10/23/00,nan,6.34,6.33,5.93,5.74,5.66,5.59
10/24/00,6.64,6.35,6.34,5.97,5.77,5.7,5.63
10/25/00,nan,6.39,6.36,6.01,5.8,5.74,5.67
10/26/00,6.55,6.36,6.36,6.05,5.83,5.75,5.69
10/27/00,nan,6.35,6.38,6.11,5.86,5.79,5.72
10/30/00,6.54,6.39,6.38,6.13,5.89,5.83,5.74
10/31/00,nan,6.38,6.36,6.12,5.87,5.83,5.77
11/01/00,6.54,6.37,6.35,6.1,5.82,5.79,5.74
11/02/00,nan,6.37,6.36,6.09,5.81,5.78,5.74
11/03/00,6.56,6.38,6.38,6.13,5.9,5.86,5.83
11/06/00,nan,6.42,6.4,6.16,5.93,5.91,5.87
11/07/00,6.59,6.42,6.38,6.16,5.92,5.84,5.87
11/08/00,nan,6.41,6.38,6.16,5.92,5.83,5.87
11/09/00,6.76,6.4,6.37,6.13,5.87,5.76,5.82
11/10/00,nan,6.37,6.36,6.11,5.86,5.76,5.82
11/13/00,6.76,6.39,6.37,6.1,5.83,5.72,5.77
11/14/00,nan,6.37,6.36,6.11,5.82,5.72,5.76
11/15/00,6.58,6.38,6.36,6.1,5.8,5.69,5.72
11/16/00,nan,6.35,6.34,6.07,5.76,5.66,5.68
11/17/00,6.59,6.35,6.33,6.09,5.78,5.67,5.71
11/20/00,nan,6.36,6.34,6.07,5.76,5.65,5.68
11/21/00,6.64,6.36,6.33,6.07,5.76,5.65,5.67
11/22/00,nan,6.36,6.33,6.1,5.72,5.6,5.62
11/24/00,6.64,6.36,6.34,6.12,5.74,5.63,5.63
11/27/00,nan,6.33,6.34,6.11,5.74,5.63,5.64
11/28/00,6.59,6.28,6.29,6.05,5.67,5.57,5.59
11/29/00,nan,6.24,6.23,5.98,5.59,5.51,5.55
11/30/00,6.58,6.21,6.18,5.92,5.52,5.42,5.48
12/01/00,nan,6.23,6.19,5.93,5.55,5.46,5.52
12/04/00,6.56,6.15,6.13,5.88,5.51,5.45,5.53
12/05/00,nan,6.08,6.07,5.79,5.43,5.36,5.43
12/06/00,6.47,6.09,6.04,5.72,5.34,5.26,5.32
12/07/00,nan,6.11,6.06,5.74,5.35,5.26,5.32
12/08/00,6.51,6.09,6.04,5.77,5.41,5.32,5.35
12/11/00,nan,6.08,6.06,5.79,5.43,5.33,5.37
12/12/00,6.55,6.06,6.06,5.79,5.42,5.33,5.36
12/13/00,nan,6.06,6.03,5.74,5.34,5.24,5.29
12/14/00,6.57,6.06,6.01,5.7,5.31,5.19,5.23
12/15/00,nan,6.02,5.99,5.65,5.26,5.15,5.2
12/18/00,6.53,5.95,5.94,5.58,5.21,5.1,5.17
12/19/00,nan,5.93,5.93,5.58,5.23,5.12,5.19
12/20/00,6.69,5.82,5.82,5.46,5.12,5.0,5.08
12/21/00,nan,5.38,5.64,5.33,5.04,4.94,5.03
12/22/00,6.64,5.27,5.52,5.25,5.02,4.93,5.02
12/26/00,nan,5.85,5.76,5.31,5.0,4.92,5.04
12/27/00,6.68,5.75,5.68,5.32,5.04,4.99,5.11
12/28/00,nan,5.87,5.79,5.4,5.12,5.02,5.13
12/29/00,6.64,5.89,5.7,5.32,5.06,4.99,5.12
01/02/01,nan,5.87,5.58,5.11,4.82,4.76,4.92
01/03/01,6.53,5.69,5.44,5.04,4.92,4.94,5.14
01/04/01,nan,5.37,5.2,4.82,4.78,4.82,5.03
01/05/01,6.52,5.12,4.98,4.6,4.57,4.66,4.93
01/08/01,nan,5.19,5.03,4.61,4.55,4.65,4.94
01/09/01,6.51,5.24,5.11,4.71,4.65,4.73,4.98
01/10/01,nan,5.29,5.16,4.82,4.78,4.83,5.1
01/11/01,6.57,5.31,5.17,4.84,4.78,4.85,5.14
01/12/01,nan,5.33,5.24,4.96,4.91,4.97,5.25
01/16/01,6.55,5.38,5.27,4.95,4.89,4.96,5.24
01/17/01,nan,5.36,5.26,4.91,4.84,4.87,5.19
01/18/01,6.56,5.28,5.12,4.76,4.73,4.74,5.12
01/19/01,nan,5.24,5.11,4.79,4.76,4.84,5.19
01/22/01,6.61,5.23,5.11,4.79,4.78,4.87,5.25
01/23/01,nan,5.24,5.14,4.85,4.83,4.96,5.3
01/24/01,6.69,5.28,5.15,4.86,4.84,4.98,5.33
01/25/01,nan,5.28,5.13,4.83,4.8,4.94,5.29
01/26/01,6.74,5.17,5.05,4.8,4.81,4.93,5.29
01/29/01,nan,5.11,5.04,4.78,4.8,4.97,5.32
01/30/01,6.9,5.02,4.95,4.68,4.75,4.91,5.24
01/31/01,nan,4.99,4.83,4.6,4.67,4.85,5.19
02/01/01,6.89,5.0,4.81,4.56,4.59,4.78,5.1
02/02/01,nan,5.06,4.91,4.67,4.71,4.86,5.17
02/05/01,6.98,5.06,4.95,4.7,4.71,4.88,5.18
02/06/01,nan,5.07,4.96,4.74,4.76,4.92,5.22
02/07/01,6.91,5.07,4.95,4.73,4.74,4.91,5.1
02/08/01,nan,5.08,4.96,4.74,4.77,4.93,5.1
02/09/01,6.86,5.06,4.92,4.68,4.7,4.85,5.03
02/12/01,nan,5.04,4.94,4.7,4.71,4.86,5.05
02/13/01,6.92,5.05,4.98,4.77,4.78,4.9,5.07
02/14/01,nan,5.07,5.02,4.84,4.87,4.99,5.13
02/15/01,6.86,5.08,5.04,4.9,4.92,5.06,5.19
02/16/01,nan,5.02,4.95,4.78,4.79,4.94,5.11
02/20/01,6.93,5.04,4.95,4.77,4.77,4.94,5.11
02/21/01,nan,5.02,4.93,4.74,4.75,4.96,5.14
02/22/01,6.88,5.01,4.87,4.68,4.72,4.94,5.15
02/23/01,nan,4.89,4.72,4.58,4.63,4.86,5.1
02/26/01,6.95,4.81,4.69,4.48,4.54,4.81,5.05
02/27/01,nan,4.82,4.64,4.47,4.51,4.75,4.96
02/28/01,6.88,4.85,4.7,4.47,4.48,4.7,4.92
03/01/01,nan,4.84,4.68,4.45,4.48,4.67,4.87
03/02/01,6.95,4.84,4.69,4.48,4.53,4.75,4.95
03/05/01,nan,4.82,4.7,4.51,4.57,4.78,4.98
03/06/01,6.92,4.79,4.68,4.5,4.55,4.78,4.99
03/07/01,nan,4.69,4.63,4.44,4.5,4.72,4.92
03/08/01,6.91,4.68,4.59,4.42,4.49,4.7,4.89
03/09/01,nan,4.72,4.63,4.46,4.53,4.75,4.95
03/12/01,6.9,4.66,4.6,4.43,4.54,4.72,4.92
03/13/01,nan,4.66,4.57,4.43,4.53,4.75,4.95
03/14/01,6.93,4.54,4.46,4.29,4.4,4.62,4.84
03/15/01,nan,4.52,4.42,4.19,4.31,4.55,4.81
03/16/01,6.97,4.54,4.38,4.19,4.35,4.54,4.78
03/19/01,nan,4.53,4.4,4.25,4.4,4.58,4.82
03/20/01,7.06,4.49,4.34,4.18,4.33,4.52,4.78
03/21/01,nan,4.31,4.29,4.14,4.29,4.49,4.77
03/22/01,7.06,4.26,4.27,4.1,4.26,4.44,4.73
03/23/01,nan,4.29,4.32,4.17,4.33,4.52,4.8
03/26/01,7.0,4.29,4.26,4.18,4.37,4.56,4.85
03/27/01,nan,4.35,4.27,4.29,4.51,4.73,5.0
03/28/01,6.97,4.34,4.17,4.22,4.42,4.68,4.97
03/29/01,nan,4.32,4.14,4.16,4.4,4.67,4.98
03/30/01,6.99,4.3,4.09,4.09,4.33,4.62,4.93
04/02/01,nan,4.22,4.16,4.1,4.37,4.66,4.98
04/03/01,7.0,4.15,4.09,4.01,4.3,4.6,4.94
04/04/01,nan,4.1,4.05,3.97,4.27,4.58,4.94
04/05/01,6.95,4.11,4.08,4.01,4.33,4.63,4.98
04/06/01,nan,3.94,3.95,3.9,4.22,4.52,4.89
04/09/01,6.98,3.93,3.95,3.94,4.26,4.56,4.93
04/10/01,nan,3.94,4.0,4.04,4.4,4.7,5.09
04/11/01,7.01,4.08,4.11,4.11,4.44,4.75,5.12
04/12/01,nan,4.01,4.11,4.17,4.52,4.83,5.17
04/16/01,6.92,4.15,4.21,4.26,4.65,4.94,5.28
04/17/01,nan,4.12,4.16,4.17,4.57,4.87,5.21
04/18/01,6.8,3.91,3.95,3.97,4.43,4.75,5.14
04/19/01,nan,3.87,3.94,3.94,4.5,4.86,5.27
04/20/01,6.77,3.77,3.83,3.88,4.5,4.88,5.29
